,STATION,DATE,DAILYPrecip
39687,WBAN:24233,2010-12-11 23:59,1.42
39729,WBAN:24233,2010-12-12 23:59,2.19
39779,WBAN:24233,2010-12-13 23:59,0.46
39833,WBAN:24233,2010-12-14 23:59,0.82
39870,WBAN:24233,2010-12-15 23:59,0.11
39903,WBAN:24233,2010-12-16 23:59,0.02
39932,WBAN:24233,2010-12-17 23:59,0.00
39964,WBAN:24233,2010-12-18 23:59,0.08
39999,WBAN:24233,2010-12-19 23:59,0.14
40031,WBAN:24233,2010-12-20 23:59,0.03
40060,WBAN:24233,2010-12-21 23:59,0.01
40089,WBAN:24233,2010-12-22 23:59,0.01
40118,WBAN:24233,2010-12-23 23:59,0.25
40146,WBAN:24233,2010-12-24 23:59,0.44
40179,WBAN:24233,2010-12-25 23:59,0.32
40221,WBAN:24233,2010-12-26 23:59,0.09
40262,WBAN:24233,2010-12-27 23:59,0.44
40304,WBAN:24233,2010-12-28 23:59,0.01
40355,WBAN:24233,2010-12-29 23:59,0.09
40384,WBAN:24233,2010-12-30 23:59,0.00
40413,WBAN:24233,2010-12-31 23:59,0.00
40442,WBAN:24233,2011-01-01 23:59,0.00
40471,WBAN:24233,2011-01-02 23:59,0.00
40500,WBAN:24233,2011-01-03 23:59,0.00
40537,WBAN:24233,2011-01-04 23:59,0.03
40575,WBAN:24233,2011-01-05 23:59,0.12
40623,WBAN:24233,2011-01-06 23:59,0.17
40670,WBAN:24233,2011-01-07 23:59,0.37
40720,WBAN:24233,2011-01-08 23:59,0.03
40769,WBAN:24233,2011-01-09 23:59,0.02
40799,WBAN:24233,2011-01-10 23:59,0.0
40839,WBAN:24233,2011-01-11 23:59,0.30
40894,WBAN:24233,2011-01-12 23:59,0.81
40946,WBAN:24233,2011-01-13 23:59,0.82
40987,WBAN:24233,2011-01-14 23:59,0.29
41039,WBAN:24233,2011-01-15 23:59,0.45
41089,WBAN:24233,2011-01-16 23:59,0.27
41129,WBAN:24233,2011-01-17 23:59,0.04
41175,WBAN:24233,2011-01-18 23:59,0.08
41209,WBAN:24233,2011-01-19 23:59,0.00
41244,WBAN:24233,2011-01-20 23:59,0.05
41288,WBAN:24233,2011-01-21 23:59,0.51
41323,WBAN:24233,2011-01-22 23:59,0.0
41363,WBAN:24233,2011-01-23 23:59,0.04
41424,WBAN:24233,2011-01-24 23:59,0.21
41461,WBAN:24233,2011-01-25 23:59,0.00
41498,WBAN:24233,2011-01-26 23:59,0.00
41550,WBAN:24233,2011-01-27 23:59,0.00
41589,WBAN:24233,2011-01-28 23:59,0.14
41640,WBAN:24233,2011-01-29 23:59,0.24
41673,WBAN:24233,2011-01-30 23:59,0.0
41707,WBAN:24233,2011-01-31 23:59,0.00
41736,WBAN:24233,2011-02-01 23:59,0.00
41765,WBAN:24233,2011-02-02 23:59,0.00
41795,WBAN:24233,2011-02-03 23:59,0.01
41834,WBAN:24233,2011-02-04 23:59,0.07
41888,WBAN:24233,2011-02-05 23:59,0.08
41944,WBAN:24233,2011-02-06 23:59,0.25
41985,WBAN:24233,2011-02-07 23:59,0.05
42023,WBAN:24233,2011-02-08 23:59,0.0
42052,WBAN:24233,2011-02-09 23:59,0.00
42081,WBAN:24233,2011-02-10 23:59,0.00
42110,WBAN:24233,2011-02-11 23:59,0.00
42147,WBAN:24233,2011-02-12 23:59,0.37
42183,WBAN:24233,2011-02-13 23:59,0.24
42222,WBAN:24233,2011-02-14 23:59,0.54
42257,WBAN:24233,2011-02-15 23:59,0.09
42299,WBAN:24233,2011-02-16 23:59,0.04
42340,WBAN:24233,2011-02-17 23:59,0.11
42369,WBAN:24233,2011-02-18 23:59,0.00
42398,WBAN:24233,2011-02-19 23:59,0.00
42427,WBAN:24233,2011-02-20 23:59,0.00
42465,WBAN:24233,2011-02-21 23:59,0.03
42518,WBAN:24233,2011-02-22 23:59,0.04
42587,WBAN:24233,2011-02-23 23:59,0.24
42625,WBAN:24233,2011-02-24 23:59,0.0
42654,WBAN:24233,2011-02-25 23:59,0.00
42684,WBAN:24233,2011-02-26 23:59,0.0
42722,WBAN:24233,2011-02-27 23:59,0.47
42780,WBAN:24233,2011-02-28 23:59,0.42
42820,WBAN:24233,2011-03-01 23:59,0.24
42854,WBAN:24233,2011-03-02 23:59,0.07
42900,WBAN:24233,2011-03-03 23:59,0.22
42930,WBAN:24233,2011-03-04 23:59,0.12
42966,WBAN:24233,2011-03-05 23:59,0.02
43006,WBAN:24233,2011-03-06 23:59,0.00
43039,WBAN:24233,2011-03-07 23:59,0.0
43079,WBAN:24233,2011-03-08 23:59,0.16
43121,WBAN:24233,2011-03-09 23:59,1.47
43156,WBAN:24233,2011-03-10 23:59,0.55
43187,WBAN:24233,2011-03-11 23:59,0.0
43222,WBAN:24233,2011-03-12 23:59,0.41
43253,WBAN:24233,2011-03-13 23:59,0.33
43291,WBAN:24233,2011-03-14 23:59,0.12
43332,WBAN:24233,2011-03-15 23:59,0.37
43373,WBAN:24233,2011-03-16 23:59,0.09
43403,WBAN:24233,2011-03-17 23:59,0.0
43444,WBAN:24233,2011-03-18 23:59,0.27
43473,WBAN:24233,2011-03-19 23:59,0.00
43502,WBAN:24233,2011-03-20 23:59,0.01
43541,WBAN:24233,2011-03-21 23:59,0.01
43570,WBAN:24233,2011-03-22 23:59,0.0
43599,WBAN:24233,2011-03-23 23:59,0.00
43632,WBAN:24233,2011-03-24 23:59,0.23
43672,WBAN:24233,2011-03-25 23:59,0.33
43705,WBAN:24233,2011-03-26 23:59,0.15
43739,WBAN:24233,2011-03-27 23:59,0.28
43781,WBAN:24233,2011-03-28 23:59,0.14
43829,WBAN:24233,2011-03-29 23:59,0.12
43880,WBAN:24233,2011-03-30 23:59,0.26
43919,WBAN:24233,2011-03-31 23:59,0.32
43971,WBAN:24233,2011-04-01 23:59,1.13
44020,WBAN:24233,2011-04-02 23:59,0.37
44060,WBAN:24233,2011-04-03 23:59,0.06
44113,WBAN:24233,2011-04-04 23:59,0.24
44162,WBAN:24233,2011-04-05 23:59,0.23
44209,WBAN:24233,2011-04-06 23:59,0.12
44255,WBAN:24233,2011-04-07 23:59,0.08
44288,WBAN:24233,2011-04-08 23:59,0.00
44320,WBAN:24233,2011-04-09 23:59,0.01
44356,WBAN:24233,2011-04-10 23:59,0.16
44390,WBAN:24233,2011-04-11 23:59,0.0
44419,WBAN:24233,2011-04-12 23:59,0.00
44458,WBAN:24233,2011-04-13 23:59,0.17
44497,WBAN:24233,2011-04-14 23:59,0.40
44538,WBAN:24233,2011-04-15 23:59,0.09
44588,WBAN:24233,2011-04-16 23:59,0.06
44617,WBAN:24233,2011-04-17 23:59,0.01
44653,WBAN:24233,2011-04-18 23:59,0.01
44685,WBAN:24233,2011-04-19 23:59,0.00
44716,WBAN:24233,2011-04-20 23:59,0.0
44752,WBAN:24233,2011-04-21 23:59,0.0
44781,WBAN:24233,2011-04-22 23:59,0.0
44810,WBAN:24233,2011-04-23 23:59,0.00
44846,WBAN:24233,2011-04-24 23:59,0.18
44889,WBAN:24233,2011-04-25 23:59,0.52
44928,WBAN:24233,2011-04-26 23:59,0.01
44974,WBAN:24233,2011-04-27 23:59,0.45
45011,WBAN:24233,2011-04-28 23:59,0.04
45049,WBAN:24233,2011-04-29 23:59,0.0
45087,WBAN:24233,2011-04-30 23:59,0.13
45116,WBAN:24233,2011-05-01 23:59,0.00
45157,WBAN:24233,2011-05-02 23:59,0.18
45191,WBAN:24233,2011-05-03 23:59,0.0
45220,WBAN:24233,2011-05-04 23:59,0.00
45253,WBAN:24233,2011-05-05 23:59,0.03
45302,WBAN:24233,2011-05-06 23:59,0.13
45341,WBAN:24233,2011-05-07 23:59,0.04
45382,WBAN:24233,2011-05-08 23:59,0.02
45424,WBAN:24233,2011-05-09 23:59,0.00
45461,WBAN:24233,2011-05-10 23:59,0.00
45506,WBAN:24233,2011-05-11 23:59,0.42
45535,WBAN:24233,2011-05-12 23:59,0.00
45564,WBAN:24233,2011-05-13 23:59,0.00
45598,WBAN:24233,2011-05-14 23:59,0.97
45646,WBAN:24233,2011-05-15 23:59,0.81
45679,WBAN:24233,2011-05-16 23:59,0.00
45708,WBAN:24233,2011-05-17 23:59,0.00
45738,WBAN:24233,2011-05-18 23:59,0.00
45767,WBAN:24233,2011-05-19 23:59,0.00
45796,WBAN:24233,2011-05-20 23:59,0.00
45837,WBAN:24233,2011-05-21 23:59,0.04
45871,WBAN:24233,2011-05-22 23:59,0.00
45906,WBAN:24233,2011-05-23 23:59,0.00
45944,WBAN:24233,2011-05-24 23:59,0.00
45983,WBAN:24233,2011-05-25 23:59,0.41
46013,WBAN:24233,2011-05-26 23:59,0.01
46050,WBAN:24233,2011-05-27 23:59,0.02
46084,WBAN:24233,2011-05-28 23:59,0.01
46114,WBAN:24233,2011-05-29 23:59,0.00
46144,WBAN:24233,2011-05-30 23:59,0.0
46180,WBAN:24233,2011-05-31 23:59,0.11
46225,WBAN:24233,2011-06-01 23:59,0.17
46261,WBAN:24233,2011-06-02 23:59,0.08
46290,WBAN:24233,2011-06-03 23:59,0.00
46319,WBAN:24233,2011-06-04 23:59,0.00
46348,WBAN:24233,2011-06-05 23:59,0.00
46384,WBAN:24233,2011-06-06 23:59,0.00
46420,WBAN:24233,2011-06-07 23:59,0.21
46456,WBAN:24233,2011-06-08 23:59,0.0
46485,WBAN:24233,2011-06-09 23:59,0.00
46520,WBAN:24233,2011-06-10 23:59,0.00
46549,WBAN:24233,2011-06-11 23:59,0.00
46580,WBAN:24233,2011-06-12 23:59,0.01
46629,WBAN:24233,2011-06-13 23:59,0.11
46661,WBAN:24233,2011-06-14 23:59,0.00
46704,WBAN:24233,2011-06-15 23:59,0.06
46736,WBAN:24233,2011-06-16 23:59,0.00
46765,WBAN:24233,2011-06-17 23:59,0.00
46824,WBAN:24233,2011-06-18 23:59,0.41
46864,WBAN:24233,2011-06-19 23:59,0.03
46897,WBAN:24233,2011-06-20 23:59,0.00
46926,WBAN:24233,2011-06-21 23:59,0.00
46966,WBAN:24233,2011-06-22 23:59,0.00
47004,WBAN:24233,2011-06-23 23:59,0.07
47041,WBAN:24233,2011-06-24 23:59,0.26
47075,WBAN:24233,2011-06-25 23:59,0.01
47104,WBAN:24233,2011-06-26 23:59,0.00
47133,WBAN:24233,2011-06-27 23:59,0.0
47163,WBAN:24233,2011-06-28 23:59,0.0
47201,WBAN:24233,2011-06-29 23:59,0.0
47232,WBAN:24233,2011-06-30 23:59,0.00
47261,WBAN:24233,2011-07-01 23:59,0.00
47291,WBAN:24233,2011-07-02 23:59,0.00
47324,WBAN:24233,2011-07-03 23:59,0.00
47353,WBAN:24233,2011-07-04 23:59,0.00
47382,WBAN:24233,2011-07-05 23:59,0.00
47411,WBAN:24233,2011-07-06 23:59,0.00
47454,WBAN:24233,2011-07-07 23:59,0.03
47486,WBAN:24233,2011-07-08 23:59,0.00
47515,WBAN:24233,2011-07-09 23:59,0.00
47544,WBAN:24233,2011-07-10 23:59,0.00
47573,WBAN:24233,2011-07-11 23:59,0.0
47609,WBAN:24233,2011-07-12 23:59,0.08
47648,WBAN:24233,2011-07-13 23:59,0.0
47697,WBAN:24233,2011-07-14 23:59,0.02
47732,WBAN:24233,2011-07-15 23:59,0.02
47776,WBAN:24233,2011-07-16 23:59,0.35
47819,WBAN:24233,2011-07-17 23:59,0.07
47856,WBAN:24233,2011-07-18 23:59,0.00
47891,WBAN:24233,2011-07-19 23:59,0.00
47925,WBAN:24233,2011-07-20 23:59,0.00
47964,WBAN:24233,2011-07-21 23:59,0.0
47993,WBAN:24233,2011-07-22 23:59,0.00
48022,WBAN:24233,2011-07-23 23:59,0.00
48051,WBAN:24233,2011-07-24 23:59,0.00
48091,WBAN:24233,2011-07-25 23:59,0.13
48124,WBAN:24233,2011-07-26 23:59,0.00
48155,WBAN:24233,2011-07-27 23:59,0.00
48185,WBAN:24233,2011-07-28 23:59,0.00
48214,WBAN:24233,2011-07-29 23:59,0.00
48244,WBAN:24233,2011-07-30 23:59,0.00
48279,WBAN:24233,2011-07-31 23:59,0.0
48308,WBAN:24233,2011-08-01 23:59,0.00
48338,WBAN:24233,2011-08-02 23:59,0.00
48367,WBAN:24233,2011-08-03 23:59,0.00
48396,WBAN:24233,2011-08-04 23:59,0.00
48434,WBAN:24233,2011-08-05 23:59,0.0
48469,WBAN:24233,2011-08-06 23:59,0.00
48502,WBAN:24233,2011-08-07 23:59,0.00
48534,WBAN:24233,2011-08-08 23:59,0.00
48566,WBAN:24233,2011-08-09 23:59,0.00
48597,WBAN:24233,2011-08-10 23:59,0.00
48630,WBAN:24233,2011-08-11 23:59,0.00
48666,WBAN:24233,2011-08-12 23:59,0.00
48701,WBAN:24233,2011-08-13 23:59,0.00
48730,WBAN:24233,2011-08-14 23:59,0.0
48763,WBAN:24233,2011-08-15 23:59,0.00
48792,WBAN:24233,2011-08-16 23:59,0.00
48821,WBAN:24233,2011-08-17 23:59,0.00
48851,WBAN:24233,2011-08-18 23:59,0.00
48884,WBAN:24233,2011-08-19 23:59,0.00
48913,WBAN:24233,2011-08-20 23:59,0.00
48942,WBAN:24233,2011-08-21 23:59,0.00
48990,WBAN:24233,2011-08-22 23:59,0.12
49027,WBAN:24233,2011-08-23 23:59,0.00
49056,WBAN:24233,2011-08-24 23:59,0.00
49085,WBAN:24233,2011-08-25 23:59,0.00
49114,WBAN:24233,2011-08-26 23:59,0.00
49143,WBAN:24233,2011-08-27 23:59,0.00
49174,WBAN:24233,2011-08-28 23:59,0.00
49210,WBAN:24233,2011-08-29 23:59,0.0
49249,WBAN:24233,2011-08-30 23:59,0.01
49282,WBAN:24233,2011-08-31 23:59,0.00
49314,WBAN:24233,2011-09-01 23:59,0.00
49350,WBAN:24233,2011-09-02 23:59,0.00
49379,WBAN:24233,2011-09-03 23:59,0.00
49408,WBAN:24233,2011-09-04 23:59,0.00
49437,WBAN:24233,2011-09-05 23:59,0.00
49466,WBAN:24233,2011-09-06 23:59,0.00
49495,WBAN:24233,2011-09-07 23:59,0.00
49524,WBAN:24233,2011-09-08 23:59,0.00
49553,WBAN:24233,2011-09-09 23:59,0.00
49583,WBAN:24233,2011-09-10 23:59,0.00
49612,WBAN:24233,2011-09-11 23:59,0.00
49650,WBAN:24233,2011-09-12 23:59,0.00
49689,WBAN:24233,2011-09-13 23:59,0.00
49718,WBAN:24233,2011-09-14 23:59,0.00
49758,WBAN:24233,2011-09-15 23:59,0.00
49792,WBAN:24233,2011-09-16 23:59,0.00
49834,WBAN:24233,2011-09-17 23:59,0.20
49893,WBAN:24233,2011-09-18 23:59,0.28
49927,WBAN:24233,2011-09-19 23:59,0.01
49960,WBAN:24233,2011-09-20 23:59,0.00
49989,WBAN:24233,2011-09-21 23:59,0.0
50020,WBAN:24233,2011-09-22 23:59,0.0
50053,WBAN:24233,2011-09-23 23:59,0.00
50095,WBAN:24233,2011-09-24 23:59,0.0
50127,WBAN:24233,2011-09-25 23:59,0.19
50158,WBAN:24233,2011-09-26 23:59,0.59
50194,WBAN:24233,2011-09-27 23:59,0.01
50227,WBAN:24233,2011-09-28 23:59,0.00
50256,WBAN:24233,2011-09-29 23:59,0.00
50288,WBAN:24233,2011-09-30 23:59,0.01
50335,WBAN:24233,2011-10-01 23:59,0.02
50371,WBAN:24233,2011-10-02 23:59,0.37
50403,WBAN:24233,2011-10-03 23:59,0.10
50433,WBAN:24233,2011-10-04 23:59,0.05
50473,WBAN:24233,2011-10-05 23:59,0.09
50521,WBAN:24233,2011-10-06 23:59,0.11
50563,WBAN:24233,2011-10-07 23:59,0.06
50605,WBAN:24233,2011-10-08 23:59,0.02
50653,WBAN:24233,2011-10-09 23:59,0.10
50696,WBAN:24233,2011-10-10 23:59,0.25
50746,WBAN:24233,2011-10-11 23:59,0.89
50778,WBAN:24233,2011-10-12 23:59,0.0
50818,WBAN:24233,2011-10-13 23:59,0.00
50850,WBAN:24233,2011-10-14 23:59,0.01
50886,WBAN:24233,2011-10-15 23:59,0.00
50923,WBAN:24233,2011-10-16 23:59,0.00
50956,WBAN:24233,2011-10-17 23:59,0.00
50990,WBAN:24233,2011-10-18 23:59,0.00
51034,WBAN:24233,2011-10-19 23:59,0.0
51070,WBAN:24233,2011-10-20 23:59,0.0
51126,WBAN:24233,2011-10-21 23:59,0.12
51186,WBAN:24233,2011-10-22 23:59,0.58
51226,WBAN:24233,2011-10-23 23:59,0.00
51266,WBAN:24233,2011-10-24 23:59,0.00
51301,WBAN:24233,2011-10-25 23:59,0.00
51339,WBAN:24233,2011-10-26 23:59,0.02
51378,WBAN:24233,2011-10-27 23:59,0.00
51416,WBAN:24233,2011-10-28 23:59,0.50
51458,WBAN:24233,2011-10-29 23:59,0.00
51514,WBAN:24233,2011-10-30 23:59,0.16
51549,WBAN:24233,2011-10-31 23:59,0.0
51578,WBAN:24233,2011-11-01 23:59,0.00
51621,WBAN:24233,2011-11-02 23:59,0.35
51653,WBAN:24233,2011-11-03 23:59,0.00
51699,WBAN:24233,2011-11-04 23:59,0.05
51734,WBAN:24233,2011-11-05 23:59,0.00
51763,WBAN:24233,2011-11-06 23:59,0.00
51798,WBAN:24233,2011-11-07 23:59,0.01
51827,WBAN:24233,2011-11-08 23:59,0.0
51856,WBAN:24233,2011-11-09 23:59,0.0
51885,WBAN:24233,2011-11-10 23:59,0.00
51923,WBAN:24233,2011-11-11 23:59,0.23
51962,WBAN:24233,2011-11-12 23:59,0.25
51999,WBAN:24233,2011-11-13 23:59,0.02
52029,WBAN:24233,2011-11-14 23:59,0.00
52059,WBAN:24233,2011-11-15 23:59,0.00
52098,WBAN:24233,2011-11-16 23:59,0.49
52153,WBAN:24233,2011-11-17 23:59,0.28
52201,WBAN:24233,2011-11-18 23:59,0.08
52246,WBAN:24233,2011-11-19 23:59,0.00
52296,WBAN:24233,2011-11-20 23:59,0.00
52329,WBAN:24233,2011-11-21 23:59,0.30
52366,WBAN:24233,2011-11-22 23:59,1.76
52413,WBAN:24233,2011-11-23 23:59,0.55
52450,WBAN:24233,2011-11-24 23:59,0.26
52483,WBAN:24233,2011-11-25 23:59,0.00
52514,WBAN:24233,2011-11-26 23:59,0.02
52554,WBAN:24233,2011-11-27 23:59,0.42
52586,WBAN:24233,2011-11-28 23:59,0.0
52629,WBAN:24233,2011-11-29 23:59,0.09
52672,WBAN:24233,2011-11-30 23:59,0.00
52731,WBAN:24233,2011-12-01 23:59,0.0
52769,WBAN:24233,2011-12-02 23:59,0.01
52808,WBAN:24233,2011-12-03 23:59,0.00
52841,WBAN:24233,2011-12-04 23:59,0.00
52883,WBAN:24233,2011-12-05 23:59,0.00
52927,WBAN:24233,2011-12-06 23:59,0.00
52976,WBAN:24233,2011-12-07 23:59,0.00
53011,WBAN:24233,2011-12-08 23:59,0.00
53059,WBAN:24233,2011-12-09 23:59,0.00
53098,WBAN:24233,2011-12-10 23:59,0.0
53142,WBAN:24233,2011-12-11 23:59,0.02
53187,WBAN:24233,2011-12-12 23:59,0.00
53226,WBAN:24233,2011-12-13 23:59,0.00
53255,WBAN:24233,2011-12-14 23:59,0.0
53307,WBAN:24233,2011-12-15 23:59,0.03
53342,WBAN:24233,2011-12-16 23:59,0.00
53382,WBAN:24233,2011-12-17 23:59,0.00
53436,WBAN:24233,2011-12-18 23:59,0.19
53484,WBAN:24233,2011-12-19 23:59,0.00
53534,WBAN:24233,2011-12-20 23:59,0.0
53572,WBAN:24233,2011-12-21 23:59,0.00
53629,WBAN:24233,2011-12-22 23:59,0.00
53663,WBAN:24233,2011-12-23 23:59,0.02
53697,WBAN:24233,2011-12-24 23:59,0.0
53728,WBAN:24233,2011-12-25 23:59,0.03
53760,WBAN:24233,2011-12-26 23:59,0.05
53806,WBAN:24233,2011-12-27 23:59,0.90
53851,WBAN:24233,2011-12-28 23:59,0.63
53885,WBAN:24233,2011-12-29 23:59,0.29
53919,WBAN:24233,2011-12-30 23:59,0.07
53952,WBAN:24233,2011-12-31 23:59,0.00
53981,WBAN:24233,2012-01-01 23:59,0.0
54012,WBAN:24233,2012-01-02 23:59,0.43
54041,WBAN:24233,2012-01-03 23:59,0.03
54077,WBAN:24233,2012-01-04 23:59,0.80
54115,WBAN:24233,2012-01-05 23:59,0.05
54159,WBAN:24233,2012-01-06 23:59,0.10
54194,WBAN:24233,2012-01-07 23:59,0.0
54224,WBAN:24233,2012-01-08 23:59,0.00
54261,WBAN:24233,2012-01-09 23:59,0.17
54296,WBAN:24233,2012-01-10 23:59,0.04
54325,WBAN:24233,2012-01-11 23:59,0.00
54354,WBAN:24233,2012-01-12 23:59,0.00
54383,WBAN:24233,2012-01-13 23:59,0.00
54424,WBAN:24233,2012-01-14 23:59,0.16
54487,WBAN:24233,2012-01-15 23:59,0.21
54538,WBAN:24233,2012-01-16 23:59,0.10
54589,WBAN:24233,2012-01-17 23:59,0.32
54638,WBAN:24233,2012-01-18 23:59,0.78
54688,WBAN:24233,2012-01-19 23:59,0.60
54735,WBAN:24233,2012-01-20 23:59,0.53
54775,WBAN:24233,2012-01-21 23:59,0.12
54813,WBAN:24233,2012-01-22 23:59,0.24
54842,WBAN:24233,2012-01-23 23:59,0.0
54885,WBAN:24233,2012-01-24 23:59,0.34
54927,WBAN:24233,2012-01-25 23:59,0.32
54968,WBAN:24233,2012-01-26 23:59,0.19
54998,WBAN:24233,2012-01-27 23:59,0.00
55027,WBAN:24233,2012-01-28 23:59,0.0
55076,WBAN:24233,2012-01-29 23:59,1.09
55112,WBAN:24233,2012-01-30 23:59,0.14
55143,WBAN:24233,2012-01-31 23:59,0.07
55189,WBAN:24233,2012-02-01 23:59,0.53
55221,WBAN:24233,2012-02-02 23:59,0.00
55250,WBAN:24233,2012-02-03 23:59,0.00
55279,WBAN:24233,2012-02-04 23:59,0.00
55308,WBAN:24233,2012-02-05 23:59,0.00
55337,WBAN:24233,2012-02-06 23:59,0.00
55366,WBAN:24233,2012-02-07 23:59,0.01
55401,WBAN:24233,2012-02-08 23:59,0.11
55430,WBAN:24233,2012-02-09 23:59,0.10
55468,WBAN:24233,2012-02-10 23:59,0.10
55504,WBAN:24233,2012-02-11 23:59,0.03
55539,WBAN:24233,2012-02-12 23:59,0.04
55597,WBAN:24233,2012-02-13 23:59,0.45
55652,WBAN:24233,2012-02-14 23:59,0.10
55695,WBAN:24233,2012-02-15 23:59,0.00
55742,WBAN:24233,2012-02-16 23:59,0.07
55807,WBAN:24233,2012-02-17 23:59,0.68
55842,WBAN:24233,2012-02-18 23:59,0.25
55874,WBAN:24233,2012-02-19 23:59,0.00
55918,WBAN:24233,2012-02-20 23:59,0.12
55957,WBAN:24233,2012-02-21 23:59,0.03
55997,WBAN:24233,2012-02-22 23:59,0.34
56028,WBAN:24233,2012-02-23 23:59,0.00
56066,WBAN:24233,2012-02-24 23:59,0.45
56105,WBAN:24233,2012-02-25 23:59,0.0
56146,WBAN:24233,2012-02-26 23:59,0.05
56175,WBAN:24233,2012-02-27 23:59,0.00
56211,WBAN:24233,2012-02-28 23:59,0.14
56248,WBAN:24233,2012-02-29 23:59,0.03
56297,WBAN:24233,2012-03-01 23:59,0.00
56332,WBAN:24233,2012-03-02 23:59,0.08
56367,WBAN:24233,2012-03-03 23:59,0.00
56403,WBAN:24233,2012-03-04 23:59,0.0
56437,WBAN:24233,2012-03-05 23:59,0.27
56475,WBAN:24233,2012-03-06 23:59,0.02
56504,WBAN:24233,2012-03-07 23:59,0.00
56533,WBAN:24233,2012-03-08 23:59,0.00
56586,WBAN:24233,2012-03-09 23:59,0.14
56634,WBAN:24233,2012-03-10 23:59,0.41
56681,WBAN:24233,2012-03-11 23:59,0.54
56721,WBAN:24233,2012-03-12 23:59,0.76
56789,WBAN:24233,2012-03-13 23:59,0.37
56829,WBAN:24233,2012-03-14 23:59,0.34
56876,WBAN:24233,2012-03-15 23:59,0.94
56914,WBAN:24233,2012-03-16 23:59,0.33
56967,WBAN:24233,2012-03-17 23:59,0.37
57011,WBAN:24233,2012-03-18 23:59,0.14
57043,WBAN:24233,2012-03-19 23:59,0.08
57093,WBAN:24233,2012-03-20 23:59,0.14
57129,WBAN:24233,2012-03-21 23:59,0.05
57165,WBAN:24233,2012-03-22 23:59,0.16
57194,WBAN:24233,2012-03-23 23:59,0.00
57223,WBAN:24233,2012-03-24 23:59,0.00
57253,WBAN:24233,2012-03-25 23:59,0.0
57290,WBAN:24233,2012-03-26 23:59,0.0
57319,WBAN:24233,2012-03-27 23:59,0.19
57350,WBAN:24233,2012-03-28 23:59,0.05
57396,WBAN:24233,2012-03-29 23:59,1.08
57437,WBAN:24233,2012-03-30 23:59,0.22
57477,WBAN:24233,2012-03-31 23:59,0.52
57522,WBAN:24233,2012-04-01 23:59,0.06
57551,WBAN:24233,2012-04-02 23:59,0.00
57590,WBAN:24233,2012-04-03 23:59,0.06
57631,WBAN:24233,2012-04-04 23:59,0.00
57675,WBAN:24233,2012-04-05 23:59,0.18
57715,WBAN:24233,2012-04-06 23:59,0.01
57744,WBAN:24233,2012-04-07 23:59,0.00
57773,WBAN:24233,2012-04-08 23:59,0.00
57802,WBAN:24233,2012-04-09 23:59,0.00
57831,WBAN:24233,2012-04-10 23:59,0.0
57875,WBAN:24233,2012-04-11 23:59,0.09
57905,WBAN:24233,2012-04-12 23:59,0.02
57943,WBAN:24233,2012-04-13 23:59,0.00
57976,WBAN:24233,2012-04-14 23:59,0.00
58010,WBAN:24233,2012-04-15 23:59,0.0
58049,WBAN:24233,2012-04-16 23:59,0.32
58078,WBAN:24233,2012-04-17 23:59,0.07
58114,WBAN:24233,2012-04-18 23:59,0.07
58152,WBAN:24233,2012-04-19 23:59,0.43
58194,WBAN:24233,2012-04-20 23:59,0.26
58223,WBAN:24233,2012-04-21 23:59,0.00
58253,WBAN:24233,2012-04-22 23:59,0.0
58282,WBAN:24233,2012-04-23 23:59,0.00
58330,WBAN:24233,2012-04-24 23:59,0.17
58378,WBAN:24233,2012-04-25 23:59,0.42
58419,WBAN:24233,2012-04-26 23:59,0.15
58456,WBAN:24233,2012-04-27 23:59,0.03
58486,WBAN:24233,2012-04-28 23:59,0.0
58528,WBAN:24233,2012-04-29 23:59,0.17
58569,WBAN:24233,2012-04-30 23:59,0.17
58609,WBAN:24233,2012-05-01 23:59,0.02
58642,WBAN:24233,2012-05-02 23:59,0.02
58689,WBAN:24233,2012-05-03 23:59,0.73
58723,WBAN:24233,2012-05-04 23:59,0.07
58758,WBAN:24233,2012-05-05 23:59,0.00
58788,WBAN:24233,2012-05-06 23:59,0.00
58817,WBAN:24233,2012-05-07 23:59,0.00
58847,WBAN:24233,2012-05-08 23:59,0.00
58878,WBAN:24233,2012-05-09 23:59,0.0
58907,WBAN:24233,2012-05-10 23:59,0.00
58936,WBAN:24233,2012-05-11 23:59,0.00
58965,WBAN:24233,2012-05-12 23:59,0.00
58994,WBAN:24233,2012-05-13 23:59,0.00
59023,WBAN:24233,2012-05-14 23:59,0.00
59056,WBAN:24233,2012-05-15 23:59,0.00
59085,WBAN:24233,2012-05-16 23:59,0.00
59117,WBAN:24233,2012-05-17 23:59,0.0
59148,WBAN:24233,2012-05-18 23:59,0.0
59177,WBAN:24233,2012-05-19 23:59,0.00
59216,WBAN:24233,2012-05-20 23:59,0.25
59264,WBAN:24233,2012-05-21 23:59,0.55
59309,WBAN:24233,2012-05-22 23:59,0.24
59347,WBAN:24233,2012-05-23 23:59,0.01
59379,WBAN:24233,2012-05-24 23:59,0.0
59410,WBAN:24233,2012-05-25 23:59,0.0
59440,WBAN:24233,2012-05-26 23:59,0.00
59471,WBAN:24233,2012-05-27 23:59,0.00
59506,WBAN:24233,2012-05-28 23:59,0.0
59537,WBAN:24233,2012-05-29 23:59,0.00
59566,WBAN:24233,2012-05-30 23:59,0.01
